Sample,Timestamp,Elapsed_s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,source_file
450,2026-08-03 13:23:22.896,11.81,0.03,0.23,1.0,-76.78,-21.73,177.98,imu_log_20260803_132305_clean.csv
451,2026-08-03 13:23:22.952,11.866,0.03,0.32,1.18,-92.29,-8.42,160.1,imu_log_20260803_132305_clean.csv
452,2026-08-03 13:23:22.953,11.867,0.03,0.32,1.18,-92.29,-8.42,160.1,imu_log_20260803_132305_clean.csv
453,2026-08-03 13:23:23.010,11.924,-0.1,0.43,1.32,-110.96,-2.56,145.2,imu_log_20260803_132305_clean.csv
454,2026-08-03 13:23:23.011,11.925,-0.26,0.49,1.24,-114.14,-20.87,136.17,imu_log_20260803_132305_clean.csv
455,2026-08-03 13:23:23.013,11.927,-0.26,0.49,1.24,-114.14,-20.87,136.17,imu_log_20260803_132305_clean.csv
456,2026-08-03 13:23:23.070,11.984,-0.32,0.45,0.92,-98.33,-51.39,130.55,imu_log_20260803_132305_clean.csv
457,2026-08-03 13:23:23.071,11.985,-0.32,0.45,0.92,-98.33,-51.39,130.55,imu_log_20260803_132305_clean.csv
458,2026-08-03 13:23:23.071,11.985,-0.32,0.35,0.62,-71.17,-61.83,126.1,imu_log_20260803_132305_clean.csv
459,2026-08-03 13:23:23.131,12.045,-0.32,0.35,0.62,-71.17,-61.83,126.1,imu_log_20260803_132305_clean.csv
460,2026-08-03 13:23:23.132,12.046,-0.35,0.35,0.59,-49.44,-32.53,116.94,imu_log_20260803_132305_clean.csv
461,2026-08-03 13:23:23.190,12.104,-0.47,0.42,0.73,-39.86,14.4,107.3,imu_log_20260803_132305_clean.csv
462,2026-08-03 13:23:23.191,12.105,-0.47,0.42,0.73,-39.86,14.4,107.3,imu_log_20260803_132305_clean.csv
463,2026-08-03 13:23:23.191,12.105,-0.61,0.37,0.74,-38.09,41.69,108.76,imu_log_20260803_132305_clean.csv
464,2026-08-03 13:23:23.255,12.169,-0.61,0.37,0.74,-38.09,41.69,108.76,imu_log_20260803_132305_clean.csv
465,2026-08-03 13:23:23.255,12.169,-0.66,0.09,0.56,-31.25,32.65,117.37,imu_log_20260803_132305_clean.csv
466,2026-08-03 13:23:23.256,12.17,-0.66,0.09,0.56,-31.25,32.65,117.37,imu_log_20260803_132305_clean.csv
467,2026-08-03 13:23:23.310,12.224,-0.55,-0.37,0.4,1.28,-1.22,117.68,imu_log_20260803_132305_clean.csv
468,2026-08-03 13:23:23.311,12.225,-0.55,-0.37,0.4,54.93,-31.31,96.13,imu_log_20260803_132305_clean.csv
469,2026-08-03 13:23:23.371,12.285,-0.35,-0.69,0.5,54.93,-31.31,96.13,imu_log_20260803_132305_clean.csv
470,2026-08-03 13:23:23.371,12.285,-0.15,-0.6,0.87,81.73,-37.78,53.28,imu_log_20260803_132305_clean.csv
471,2026-08-03 13:23:23.372,12.286,-0.15,-0.6,0.87,81.73,-37.78,53.28,imu_log_20260803_132305_clean.csv
472,2026-08-03 13:23:23.431,12.345,-0.07,-0.28,1.18,54.63,-29.3,21.0,imu_log_20260803_132305_clean.csv
473,2026-08-03 13:23:23.490,12.404,-0.15,-0.07,1.19,8.06,-23.5,25.76,imu_log_20260803_132305_clean.csv
474,2026-08-03 13:23:23.491,12.405,-0.15,-0.07,1.19,8.06,-23.5,25.76,imu_log_20260803_132305_clean.csv
475,2026-08-03 13:23:23.491,12.405,-0.25,0.01,0.97,-18.98,-26.31,50.29,imu_log_20260803_132305_clean.csv
476,2026-08-03 13:23:23.553,12.467,-0.3,0.06,0.81,-19.23,-29.79,69.89,imu_log_20260803_132305_clean.csv
477,2026-08-03 13:23:23.682,12.596,-0.33,0.11,0.81,-7.08,-21.91,78.49,imu_log_20260803_132305_clean.csv
478,2026-08-03 13:23:23.682,12.596,-0.36,0.13,0.9,-0.73,-0.43,78.55,imu_log_20260803_132305_clean.csv
479,2026-08-03 13:23:23.683,12.597,-0.36,0.13,0.9,-0.73,-0.43,78.55,imu_log_20260803_132305_clean.csv
480,2026-08-03 13:23:23.790,12.704,-0.39,0.12,1.0,-2.2,22.09,75.81,imu_log_20260803_132305_clean.csv
481,2026-08-03 13:23:23.792,12.706,-0.39,0.12,1.0,-2.2,22.09,75.81,imu_log_20260803_132305_clean.csv
482,2026-08-03 13:23:23.793,12.707,-0.39,0.08,1.03,-1.04,28.99,72.02,imu_log_20260803_132305_clean.csv
483,2026-08-03 13:23:23.793,12.707,-0.36,0.04,1.0,6.53,17.46,66.28,imu_log_20260803_132305_clean.csv
484,2026-08-03 13:23:23.795,12.709,-0.3,0.02,0.94,14.77,-2.2,60.73,imu_log_20260803_132305_clean.csv
485,2026-08-03 13:23:23.796,12.71,-0.3,0.02,0.94,14.77,-2.2,60.73,imu_log_20260803_132305_clean.csv
486,2026-08-03 13:23:23.797,12.711,-0.25,0.02,0.91,18.98,-19.1,57.07,imu_log_20260803_132305_clean.csv
487,2026-08-03 13:23:23.850,12.764,-0.25,0.02,0.91,18.98,-19.1,57.07,imu_log_20260803_132305_clean.csv
488,2026-08-03 13:23:23.851,12.765,-0.22,0.03,0.91,14.71,-24.35,55.18,imu_log_20260803_132305_clean.csv
489,2026-08-03 13:23:23.911,12.825,-0.22,0.03,0.91,14.71,-24.35,55.18,imu_log_20260803_132305_clean.csv
490,2026-08-03 13:23:23.912,12.826,-0.22,0.03,0.91,14.71,-24.35,55.18,imu_log_20260803_132305_clean.csv
491,2026-08-03 13:23:23.913,12.827,-0.22,0.03,0.91,14.71,-24.35,55.18,imu_log_20260803_132305_clean.csv
492,2026-08-03 13:23:23.976,12.89,-0.23,0.05,0.95,-0.98,-14.1,52.73,imu_log_20260803_132305_clean.csv
493,2026-08-03 13:23:23.976,12.89,-0.23,0.05,0.95,-4.64,-7.51,49.01,imu_log_20260803_132305_clean.csv
494,2026-08-03 13:23:23.977,12.891,-0.28,0.09,0.98,-4.64,-7.51,49.01,imu_log_20260803_132305_clean.csv
495,2026-08-03 13:23:24.031,12.945,-0.33,0.14,1.01,-11.72,1.89,41.02,imu_log_20260803_132305_clean.csv
496,2026-08-03 13:23:24.033,12.947,-0.37,0.16,0.99,-16.36,9.89,30.88,imu_log_20260803_132305_clean.csv
497,2026-08-03 13:23:24.091,13.005,-0.37,0.16,0.99,-16.36,9.89,30.88,imu_log_20260803_132305_clean.csv
498,2026-08-03 13:23:24.092,13.006,-0.42,0.15,0.99,-18.07,17.15,20.32,imu_log_20260803_132305_clean.csv
499,2026-08-03 13:23:24.153,13.067,-0.42,0.15,0.99,-18.07,17.15,20.32,imu_log_20260803_132305_clean.csv
500,2026-08-03 13:23:24.153,13.067,-0.46,0.13,0.99,-22.09,21.18,8.79,imu_log_20260803_132305_clean.csv
501,2026-08-03 13:23:24.153,13.067,-0.46,0.13,0.99,-23.38,13.37,-0.98,imu_log_20260803_132305_clean.csv
502,2026-08-03 13:23:24.211,13.125,-0.46,0.1,0.95,-23.38,13.37,-0.98,imu_log_20260803_132305_clean.csv
503,2026-08-03 13:23:24.211,13.125,-0.43,0.07,0.9,-20.2,-0.61,-7.69,imu_log_20260803_132305_clean.csv
504,2026-08-03 13:23:24.271,13.185,-0.43,0.07,0.9,-20.2,-0.61,-7.69,imu_log_20260803_132305_clean.csv
505,2026-08-03 13:23:24.271,13.185,-0.39,0.02,0.9,-19.96,-7.2,-12.88,imu_log_20260803_132305_clean.csv
506,2026-08-03 13:23:24.272,13.186,-0.39,0.02,0.9,-19.96,-7.2,-12.88,imu_log_20260803_132305_clean.csv
507,2026-08-03 13:23:24.334,13.248,-0.36,-0.04,0.95,-25.09,-4.76,-18.31,imu_log_20260803_132305_clean.csv
508,2026-08-03 13:23:24.335,13.249,-0.35,-0.1,1.0,-31.07,-1.04,-26.73,imu_log_20260803_132305_clean.csv
509,2026-08-03 13:23:24.391,13.305,-0.33,-0.12,1.03,-33.57,0.37,-39.18,imu_log_20260803_132305_clean.csv
510,2026-08-03 13:23:24.392,13.306,-0.33,-0.12,1.03,-33.57,0.37,-39.18,imu_log_20260803_132305_clean.csv
511,2026-08-03 13:23:24.510,13.424,-0.32,-0.13,1.04,-32.29,3.36,-52.49,imu_log_20260803_132305_clean.csv
512,2026-08-03 13:23:24.511,13.425,-0.33,-0.14,1.08,-24.54,8.0,-63.96,imu_log_20260803_132305_clean.csv
513,2026-08-03 13:23:24.511,13.425,-0.33,-0.14,1.08,-3.91,4.27,-71.96,imu_log_20260803_132305_clean.csv
514,2026-08-03 13:23:24.511,13.425,-0.3,-0.11,1.11,-3.91,4.27,-71.96,imu_log_20260803_132305_clean.csv
515,2026-08-03 13:23:24.512,13.426,-0.22,-0.09,1.04,21.97,-12.02,-70.31,imu_log_20260803_132305_clean.csv
516,2026-08-03 13:23:24.574,13.488,-0.22,-0.09,1.04,21.97,-12.02,-70.31,imu_log_20260803_132305_clean.csv
517,2026-08-03 13:23:24.574,13.488,-0.16,-0.15,0.9,32.17,-29.36,-54.57,imu_log_20260803_132305_clean.csv
518,2026-08-03 13:23:24.630,13.544,-0.16,-0.15,0.9,32.17,-29.36,-54.57,imu_log_20260803_132305_clean.csv
519,2026-08-03 13:23:24.631,13.545,-0.14,-0.28,0.8,24.05,-38.09,-35.58,imu_log_20260803_132305_clean.csv
520,2026-08-03 13:23:24.632,13.546,-0.14,-0.28,0.8,24.05,-38.09,-35.58,imu_log_20260803_132305_clean.csv
521,2026-08-03 13:23:24.697,13.611,-0.12,-0.36,0.83,12.7,-41.08,-31.86,imu_log_20260803_132305_clean.csv
522,2026-08-03 13:23:24.697,13.611,-0.03,-0.33,0.93,11.66,-44.68,-46.08,imu_log_20260803_132305_clean.csv
523,2026-08-03 13:23:24.751,13.665,0.09,-0.19,1.04,20.69,-49.01,-64.27,imu_log_20260803_132305_clean.csv
524,2026-08-03 13:23:24.752,13.666,0.09,-0.19,1.04,20.69,-49.01,-64.27,imu_log_20260803_132305_clean.csv
525,2026-08-03 13:23:24.813,13.727,0.19,-0.06,1.09,22.89,-47.49,-69.89,imu_log_20260803_132305_clean.csv
526,2026-08-03 13:23:24.813,13.727,0.24,-0.05,1.03,13.49,-41.38,-52.92,imu_log_20260803_132305_clean.csv
527,2026-08-03 13:23:24.870,13.784,0.23,-0.17,0.95,0.31,-31.37,-20.32,imu_log_20260803_132305_clean.csv
528,2026-08-03 13:23:24.871,13.785,0.23,-0.17,0.95,0.31,-31.37,-20.32,imu_log_20260803_132305_clean.csv
529,2026-08-03 13:23:24.931,13.845,0.17,-0.27,0.93,-15.93,-13.37,6.35,imu_log_20260803_132305_clean.csv
530,2026-08-03 13:23:24.932,13.846,0.17,-0.27,0.93,-15.93,-13.37,6.35,imu_log_20260803_132305_clean.csv
531,2026-08-03 13:23:24.933,13.847,0.11,-0.24,0.96,-28.26,3.78,13.43,imu_log_20260803_132305_clean.csv
532,2026-08-03 13:23:24.990,13.904,0.11,-0.24,0.96,-28.26,3.78,13.43,imu_log_20260803_132305_clean.csv
533,2026-08-03 13:23:24.991,13.905,0.11,-0.14,0.95,-30.21,10.56,8.67,imu_log_20260803_132305_clean.csv
534,2026-08-03 13:23:24.997,13.911,0.11,-0.14,0.95,-30.21,10.56,8.67,imu_log_20260803_132305_clean.csv
535,2026-08-03 13:23:25.050,13.964,0.1,-0.08,0.88,-26.0,9.28,7.39,imu_log_20260803_132305_clean.csv
536,2026-08-03 13:23:25.051,13.965,0.1,-0.08,0.83,-18.68,4.33,10.56,imu_log_20260803_132305_clean.csv
537,2026-08-03 13:23:25.112,14.026,0.1,-0.07,0.82,-9.83,-1.04,12.94,imu_log_20260803_132305_clean.csv
538,2026-08-03 13:23:25.171,14.085,0.12,-0.05,0.84,-1.22,-4.33,15.62,imu_log_20260803_132305_clean.csv
539,2026-08-03 13:23:25.172,14.086,0.1,-0.03,0.89,6.16,-4.94,20.81,imu_log_20260803_132305_clean.csv
540,2026-08-03 13:23:25.232,14.146,0.1,-0.03,0.89,6.16,-4.94,20.81,imu_log_20260803_132305_clean.csv
541,2026-08-03 13:23:25.232,14.146,0.05,-0.03,0.95,10.56,-3.54,28.26,imu_log_20260803_132305_clean.csv
542,2026-08-03 13:23:25.290,14.204,0.05,-0.03,0.95,10.56,-3.54,28.26,imu_log_20260803_132305_clean.csv
543,2026-08-03 13:23:25.291,14.205,0.05,-0.03,0.95,10.56,-3.54,28.26,imu_log_20260803_132305_clean.csv
544,2026-08-03 13:23:25.291,14.205,-0.07,-0.13,0.99,13.31,-4.52,36.8,imu_log_20260803_132305_clean.csv
545,2026-08-03 13:23:25.358,14.272,-0.1,-0.18,0.96,17.03,-7.93,34.18,imu_log_20260803_132305_clean.csv
546,2026-08-03 13:23:25.419,14.333,-0.09,-0.21,0.93,23.25,-9.46,27.34,imu_log_20260803_132305_clean.csv
547,2026-08-03 13:23:25.419,14.333,-0.07,-0.22,0.94,29.85,-7.63,18.92,imu_log_20260803_132305_clean.csv
548,2026-08-03 13:23:25.531,14.445,-0.07,-0.22,0.94,29.85,-7.63,18.92,imu_log_20260803_132305_clean.csv
549,2026-08-03 13:23:25.533,14.447,-0.05,-0.2,0.96,33.26,-2.69,10.56,imu_log_20260803_132305_clean.csv
550,2026-08-03 13:23:25.534,14.448,-0.05,-0.2,0.96,33.26,-2.69,10.56,imu_log_20260803_132305_clean.csv
551,2026-08-03 13:23:25.536,14.45,-0.01,-0.16,0.97,33.63,2.56,2.08,imu_log_20260803_132305_clean.csv
552,2026-08-03 13:23:25.536,14.45,0.01,-0.09,0.99,33.75,6.71,-5.07,imu_log_20260803_132305_clean.csv
553,2026-08-03 13:23:25.590,14.504,0.01,-0.09,0.99,33.75,6.71,-5.07,imu_log_20260803_132305_clean.csv
554,2026-08-03 13:23:25.591,14.505,0.02,-0.02,1.0,33.51,9.28,-8.12,imu_log_20260803_132305_clean.csv
555,2026-08-03 13:23:25.594,14.508,0.02,-0.02,1.0,33.51,9.28,-8.12,imu_log_20260803_132305_clean.csv
556,2026-08-03 13:23:25.654,14.568,0.03,0.01,0.97,33.14,8.61,-6.35,imu_log_20260803_132305_clean.csv
557,2026-08-03 13:23:25.655,14.569,0.03,0.01,0.97,33.14,8.61,-6.35,imu_log_20260803_132305_clean.csv
558,2026-08-03 13:23:25.656,14.57,0.05,0.01,0.92,33.51,6.29,-1.65,imu_log_20260803_132305_clean.csv
559,2026-08-03 13:23:25.772,14.686,0.05,0.01,0.92,33.51,6.29,-1.65,imu_log_20260803_132305_clean.csv
560,2026-08-03 13:23:25.773,14.687,0.07,0.02,0.9,35.22,5.07,4.21,imu_log_20260803_132305_clean.csv
561,2026-08-03 13:23:25.774,14.688,0.07,0.04,0.95,37.48,6.53,10.62,imu_log_20260803_132305_clean.csv
562,2026-08-03 13:23:25.774,14.688,0.04,0.06,1.05,36.07,11.66,16.3,imu_log_20260803_132305_clean.csv
563,2026-08-03 13:23:25.837,14.751,0.04,0.06,1.05,36.07,11.66,16.3,imu_log_20260803_132305_clean.csv
564,2026-08-03 13:23:25.837,14.751,-0.02,0.08,1.15,29.72,16.66,19.78,imu_log_20260803_132305_clean.csv
565,2026-08-03 13:23:25.890,14.804,-0.08,0.09,1.18,22.46,15.44,20.57,imu_log_20260803_132305_clean.csv
566,2026-08-03 13:23:25.891,14.805,-0.08,0.09,1.18,22.46,15.44,20.57,imu_log_20260803_132305_clean.csv
567,2026-08-03 13:23:25.953,14.867,-0.11,0.1,1.13,17.7,9.09,18.37,imu_log_20260803_132305_clean.csv
568,2026-08-03 13:23:25.954,14.868,-0.15,0.12,1.08,15.32,3.85,13.92,imu_log_20260803_132305_clean.csv
569,2026-08-03 13:23:26.018,14.932,-0.21,0.14,1.06,13.43,2.87,8.61,imu_log_20260803_132305_clean.csv
570,2026-08-03 13:23:26.018,14.932,-0.27,0.16,1.02,13.0,3.23,0.0,imu_log_20260803_132305_clean.csv
571,2026-08-03 13:23:26.071,14.985,-0.27,0.16,1.02,13.0,3.23,0.0,imu_log_20260803_132305_clean.csv
572,2026-08-03 13:23:26.071,14.985,-0.31,0.19,0.99,16.42,2.14,-14.28,imu_log_20260803_132305_clean.csv
573,2026-08-03 13:23:26.072,14.986,-0.31,0.19,0.99,16.42,2.14,-14.28,imu_log_20260803_132305_clean.csv
574,2026-08-03 13:23:26.132,15.046,-0.32,0.25,1.03,19.41,2.14,-31.62,imu_log_20260803_132305_clean.csv
575,2026-08-03 13:23:26.132,15.046,-0.34,0.3,1.13,17.21,2.5,-46.45,imu_log_20260803_132305_clean.csv
576,2026-08-03 13:23:26.190,15.104,-0.34,0.3,1.13,17.21,2.5,-46.45,imu_log_20260803_132305_clean.csv
577,2026-08-03 13:23:26.191,15.105,-0.38,0.33,1.26,14.1,-3.23,-54.02,imu_log_20260803_132305_clean.csv
578,2026-08-03 13:23:26.262,15.176,-0.42,0.3,1.3,12.94,-14.47,-53.96,imu_log_20260803_132305_clean.csv
579,2026-08-03 13:23:26.263,15.177,-0.42,0.3,1.3,12.94,-14.47,-53.96,imu_log_20260803_132305_clean.csv
580,2026-08-03 13:23:26.311,15.225,-0.46,0.22,1.21,7.26,-23.25,-51.76,imu_log_20260803_132305_clean.csv
581,2026-08-03 13:23:26.313,15.227,-0.5,0.11,1.09,-4.52,-27.34,-55.91,imu_log_20260803_132305_clean.csv
582,2026-08-03 13:23:26.432,15.346,-0.52,0.05,0.96,-15.75,-32.65,-71.17,imu_log_20260803_132305_clean.csv
583,2026-08-03 13:23:26.433,15.347,-0.52,0.05,0.96,-15.75,-32.65,-71.17,imu_log_20260803_132305_clean.csv
584,2026-08-03 13:23:26.433,15.347,-0.48,0.05,0.78,-20.2,-44.8,-95.09,imu_log_20260803_132305_clean.csv
585,2026-08-03 13:23:26.434,15.348,-0.48,0.05,0.78,-20.2,-44.8,-95.09,imu_log_20260803_132305_clean.csv
586,2026-08-03 13:23:26.434,15.348,-0.38,0.12,0.57,-17.76,-57.92,-122.13,imu_log_20260803_132305_clean.csv
587,2026-08-03 13:23:26.491,15.405,-0.26,0.25,0.49,-16.6,-53.83,-148.74,imu_log_20260803_132305_clean.csv
588,2026-08-03 13:23:26.492,15.406,-0.14,0.42,0.61,-21.91,-25.39,-170.41,imu_log_20260803_132305_clean.csv
589,2026-08-03 13:23:26.551,15.465,-0.14,0.42,0.61,-21.91,-25.39,-170.41,imu_log_20260803_132305_clean.csv
590,2026-08-03 13:23:26.553,15.467,-0.05,0.54,0.88,-29.42,11.47,-180.11,imu_log_20260803_132305_clean.csv
591,2026-08-03 13:23:26.671,15.585,-0.02,0.56,1.14,-33.94,36.01,-175.29,imu_log_20260803_132305_clean.csv
592,2026-08-03 13:23:26.671,15.585,-0.01,0.49,1.2,-30.33,35.89,-160.22,imu_log_20260803_132305_clean.csv
593,2026-08-03 13:23:26.672,15.586,-0.01,0.49,1.2,-30.33,35.89,-160.22,imu_log_20260803_132305_clean.csv
594,2026-08-03 13:23:26.674,15.588,0.01,0.38,1.09,-19.1,17.21,-143.13,imu_log_20260803_132305_clean.csv
595,2026-08-03 13:23:26.677,15.591,0.01,0.38,1.09,-19.1,17.21,-143.13,imu_log_20260803_132305_clean.csv
596,2026-08-03 13:23:26.733,15.647,0.02,0.28,0.93,-8.36,-1.53,-130.92,imu_log_20260803_132305_clean.csv
597,2026-08-03 13:23:26.792,15.706,0.02,0.21,0.8,-2.14,-9.46,-124.63,imu_log_20260803_132305_clean.csv
598,2026-08-03 13:23:26.792,15.706,0.02,0.21,0.8,1.04,-5.92,-121.4,imu_log_20260803_132305_clean.csv
599,2026-08-03 13:23:26.793,15.707,0.03,0.16,0.76,1.04,-5.92,-121.4,imu_log_20260803_132305_clean.csv
600,2026-08-03 13:23:26.851,15.765,0.05,0.16,0.82,4.21,2.26,-117.25,imu_log_20260803_132305_clean.csv
601,2026-08-03 13:23:26.852,15.766,0.05,0.16,0.82,4.21,2.26,-117.25,imu_log_20260803_132305_clean.csv
602,2026-08-03 13:23:26.852,15.766,0.08,0.17,0.93,5.62,8.97,-107.24,imu_log_20260803_132305_clean.csv
603,2026-08-03 13:23:26.912,15.826,0.08,0.17,0.93,5.62,8.97,-107.24,imu_log_20260803_132305_clean.csv
604,2026-08-03 13:23:26.912,15.826,0.06,0.15,1.07,-0.85,15.62,-90.15,imu_log_20260803_132305_clean.csv
605,2026-08-03 13:23:26.971,15.885,0.06,0.15,1.07,-0.85,15.62,-90.15,imu_log_20260803_132305_clean.csv
606,2026-08-03 13:23:26.971,15.885,0.02,0.09,1.15,-11.11,19.78,-71.78,imu_log_20260803_132305_clean.csv
607,2026-08-03 13:23:26.972,15.886,0.02,0.09,1.15,-14.1,15.44,-57.74,imu_log_20260803_132305_clean.csv
608,2026-08-03 13:23:27.032,15.946,0.02,0.03,1.09,-14.1,15.44,-57.74,imu_log_20260803_132305_clean.csv
609,2026-08-03 13:23:27.033,15.947,0.05,-0.02,0.97,-9.28,9.4,-49.5,imu_log_20260803_132305_clean.csv
610,2026-08-03 13:23:27.091,16.005,0.05,-0.04,0.88,-3.36,11.35,-45.84,imu_log_20260803_132305_clean.csv
611,2026-08-03 13:23:27.092,16.006,0.05,-0.04,0.88,-3.36,11.35,-45.84,imu_log_20260803_132305_clean.csv
612,2026-08-03 13:23:27.153,16.067,0.01,-0.05,0.88,1.34,23.07,-43.95,imu_log_20260803_132305_clean.csv
613,2026-08-03 13:23:27.154,16.068,0.01,-0.05,0.88,1.34,23.07,-43.95,imu_log_20260803_132305_clean.csv
614,2026-08-03 13:23:27.154,16.068,-0.11,-0.05,1.05,2.2,45.72,-42.91,imu_log_20260803_132305_clean.csv
615,2026-08-03 13:23:27.271,16.185,-0.24,-0.04,1.26,-3.11,68.6,-44.25,imu_log_20260803_132305_clean.csv
616,2026-08-03 13:23:27.272,16.186,-0.24,-0.04,1.26,-3.11,68.6,-44.25,imu_log_20260803_132305_clean.csv
617,2026-08-03 13:23:27.273,16.187,-0.3,-0.03,1.26,-5.43,61.83,-39.98,imu_log_20260803_132305_clean.csv
618,2026-08-03 13:23:27.273,16.187,-0.32,-0.06,0.99,-7.87,23.38,-18.49,imu_log_20260803_132305_clean.csv
619,2026-08-03 13:23:27.275,16.189,-0.32,-0.06,0.99,-7.87,23.38,-18.49,imu_log_20260803_132305_clean.csv
620,2026-08-03 13:23:27.330,16.244,-0.41,-0.2,0.7,-27.34,-8.54,10.07,imu_log_20260803_132305_clean.csv
621,2026-08-03 13:23:27.333,16.247,-0.41,-0.2,0.7,-27.34,-8.54,10.07,imu_log_20260803_132305_clean.csv
622,2026-08-03 13:23:27.390,16.304,-0.54,-0.38,0.64,-35.22,-22.95,18.74,imu_log_20260803_132305_clean.csv
623,2026-08-03 13:23:27.451,16.365,-0.52,-0.38,0.76,13.18,-49.13,-5.98,imu_log_20260803_132305_clean.csv
624,2026-08-03 13:23:27.451,16.365,-0.26,-0.18,0.78,82.21,-80.44,-46.2,imu_log_20260803_132305_clean.csv
625,2026-08-03 13:23:27.511,16.425,-0.26,-0.18,0.78,82.21,-80.44,-46.2,imu_log_20260803_132305_clean.csv
626,2026-08-03 13:23:27.511,16.425,0.05,-0.02,0.72,101.07,-76.72,-70.37,imu_log_20260803_132305_clean.csv
627,2026-08-03 13:23:27.512,16.426,0.05,-0.02,0.72,101.07,-76.72,-70.37,imu_log_20260803_132305_clean.csv
628,2026-08-03 13:23:27.570,16.484,0.2,-0.01,0.72,68.18,-39.98,-66.65,imu_log_20260803_132305_clean.csv
629,2026-08-03 13:23:27.570,16.484,0.22,-0.05,0.79,29.72,-4.33,-48.58,imu_log_20260803_132305_clean.csv
630,2026-08-03 13:23:27.571,16.485,0.22,-0.05,0.79,29.72,-4.33,-48.58,imu_log_20260803_132305_clean.csv
631,2026-08-03 13:23:27.631,16.545,0.21,-0.03,0.91,13.85,12.88,-29.85,imu_log_20260803_132305_clean.csv
632,2026-08-03 13:23:27.632,16.546,0.21,-0.03,0.91,13.85,12.88,-29.85,imu_log_20260803_132305_clean.csv
633,2026-08-03 13:23:27.633,16.547,0.2,0.03,1.04,14.65,15.81,-10.93,imu_log_20260803_132305_clean.csv
634,2026-08-03 13:23:27.698,16.612,0.2,0.03,1.04,14.65,15.81,-10.93,imu_log_20260803_132305_clean.csv
635,2026-08-03 13:23:27.750,16.664,0.16,0.08,1.13,14.47,12.27,12.51,imu_log_20260803_132305_clean.csv
636,2026-08-03 13:23:27.751,16.665,0.16,0.08,1.13,14.47,12.27,12.51,imu_log_20260803_132305_clean.csv
637,2026-08-03 13:23:27.752,16.666,0.08,0.09,1.17,6.04,7.14,39.67,imu_log_20260803_132305_clean.csv
638,2026-08-03 13:23:27.752,16.666,-0.03,0.07,1.21,-7.51,5.8,62.32,imu_log_20260803_132305_clean.csv
639,2026-08-03 13:23:27.753,16.667,-0.03,0.07,1.21,-7.51,5.8,62.32,imu_log_20260803_132305_clean.csv
640,2026-08-03 13:23:27.810,16.724,-0.14,0.05,1.29,-19.47,10.01,72.69,imu_log_20260803_132305_clean.csv
641,2026-08-03 13:23:27.811,16.725,-0.14,0.05,1.29,-19.47,10.01,72.69,imu_log_20260803_132305_clean.csv
642,2026-08-03 13:23:27.870,16.784,-0.24,0.06,1.37,-26.86,16.24,70.74,imu_log_20260803_132305_clean.csv
643,2026-08-03 13:23:27.870,16.784,-0.25,0.08,1.27,-27.89,11.9,63.42,imu_log_20260803_132305_clean.csv
644,2026-08-03 13:23:27.930,16.844,-0.25,0.08,1.27,-27.89,11.9,63.42,imu_log_20260803_132305_clean.csv
645,2026-08-03 13:23:27.931,16.845,-0.16,0.11,0.98,-20.02,-11.78,62.01,imu_log_20260803_132305_clean.csv
646,2026-08-03 13:23:28.051,16.965,-0.12,0.1,0.74,-18.19,-30.94,67.57,imu_log_20260803_132305_clean.csv
647,2026-08-03 13:23:28.110,17.024,-0.12,0.1,0.74,-18.19,-30.94,67.57,imu_log_20260803_132305_clean.csv
648,2026-08-03 13:23:28.111,17.025,-0.19,0.09,0.8,-36.01,-19.65,66.83,imu_log_20260803_132305_clean.csv
649,2026-08-03 13:23:28.112,17.026,-0.3,0.09,1.05,-56.82,4.64,50.48,imu_log_20260803_132305_clean.csv
650,2026-08-03 13:23:28.112,17.026,-0.3,0.12,1.15,-56.76,5.8,26.37,imu_log_20260803_132305_clean.csv
651,2026-08-03 13:23:28.113,17.027,-0.21,0.13,1.0,-37.66,-19.65,8.48,imu_log_20260803_132305_clean.csv
652,2026-08-03 13:23:28.170,17.084,-0.13,0.12,0.83,-22.52,-41.02,-0.67,imu_log_20260803_132305_clean.csv
653,2026-08-03 13:23:28.171,17.085,-0.13,0.12,0.83,-22.52,-41.02,-0.67,imu_log_20260803_132305_clean.csv
654,2026-08-03 13:23:28.291,17.205,-0.1,0.1,0.78,-19.47,-41.2,-6.65,imu_log_20260803_132305_clean.csv
655,2026-08-03 13:23:28.292,17.206,-0.1,0.1,0.78,-19.47,-41.2,-6.65,imu_log_20260803_132305_clean.csv
656,2026-08-03 13:23:28.292,17.206,-0.09,0.07,0.79,-17.15,-29.79,-12.15,imu_log_20260803_132305_clean.csv
657,2026-08-03 13:23:28.292,17.206,-0.06,0.02,0.75,-7.08,-18.98,-15.75,imu_log_20260803_132305_clean.csv
658,2026-08-03 13:23:28.293,17.207,-0.06,0.02,0.75,-7.08,-18.98,-15.75,imu_log_20260803_132305_clean.csv
659,2026-08-03 13:23:28.364,17.278,-0.03,-0.02,0.71,9.58,-10.5,-17.46,imu_log_20260803_132305_clean.csv
660,2026-08-03 13:23:28.365,17.279,-0.03,-0.02,0.71,9.58,-10.5,-17.46,imu_log_20260803_132305_clean.csv
661,2026-08-03 13:23:28.365,17.279,-0.01,-0.05,0.7,24.48,1.04,-19.23,imu_log_20260803_132305_clean.csv
