Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2026-07-27 13:31:24.124,0.66,-0.23,1.0,27.89,2.26,51.94
2026-07-27 13:31:24.126,0.66,-0.23,1.0,27.89,2.26,51.94
2026-07-27 13:31:24.126,0.73,-0.29,1.03,30.21,-7.08,49.07
2026-07-27 13:31:24.127,0.53,-0.21,1.09,30.7,-12.88,32.71
2026-07-27 13:31:24.127,0.53,-0.21,1.09,30.7,-12.88,32.71
2026-07-27 13:31:24.127,0.2,-0.04,1.21,29.54,-4.52,21.61
2026-07-27 13:31:24.420,0.2,-0.04,1.21,29.54,-4.52,21.61
2026-07-27 13:31:24.423,0.02,0.04,1.21,21.48,-11.41,50.66
2026-07-27 13:31:24.425,0.02,0.04,1.21,21.48,-11.41,50.66
2026-07-27 13:31:24.488,0.01,-0.04,0.97,17.82,-44.25,109.74
2026-07-27 13:31:24.489,0.01,-0.04,0.97,19.29,-71.04,154.6
2026-07-27 13:31:24.494,0.07,-0.19,0.73,19.29,-71.04,154.6
2026-07-27 13:31:24.495,0.18,-0.31,0.72,9.4,-74.22,163.45
2026-07-27 13:31:24.495,0.18,-0.31,0.72,9.4,-74.22,163.45
2026-07-27 13:31:24.495,0.29,-0.33,0.85,-5.98,-58.78,138.37
2026-07-27 13:31:24.495,0.29,-0.33,0.85,-5.98,-58.78,138.37
2026-07-27 13:31:24.495,0.32,-0.3,0.94,-12.57,-39.98,98.75
2026-07-27 13:31:24.496,0.32,-0.3,0.94,-12.57,-39.98,98.75
2026-07-27 13:31:24.496,0.31,-0.26,0.95,-13.43,-29.79,65.12
2026-07-27 13:31:24.497,0.31,-0.26,0.95,-15.99,-25.57,41.14
2026-07-27 13:31:24.497,0.28,-0.24,0.94,-15.99,-25.57,41.14
2026-07-27 13:31:24.497,0.26,-0.25,0.98,-20.69,-19.96,21.85
2026-07-27 13:31:24.498,0.26,-0.25,0.98,-20.69,-19.96,21.85
2026-07-27 13:31:24.498,0.25,-0.27,1.04,-24.11,-12.94,5.49
2026-07-27 13:31:24.498,0.25,-0.27,1.04,-24.11,-12.94,5.49
2026-07-27 13:31:24.499,0.24,-0.26,1.03,-18.98,-8.85,-7.45
2026-07-27 13:31:24.499,0.19,-0.21,0.94,-4.03,-3.11,-17.03
2026-07-27 13:31:24.499,0.19,-0.21,0.94,-4.03,-3.11,-17.03
2026-07-27 13:31:24.499,0.14,-0.1,0.85,15.62,12.82,-20.57
2026-07-27 13:31:24.499,0.14,-0.1,0.85,15.62,12.82,-20.57
2026-07-27 13:31:24.499,0.13,-0.01,0.83,33.08,33.39,-10.31
2026-07-27 13:31:24.499,0.13,-0.01,0.83,33.08,33.39,-10.31
2026-07-27 13:31:24.500,0.17,-0.01,0.9,39.31,41.26,20.51
2026-07-27 13:31:24.500,0.17,-0.01,0.9,39.31,41.26,20.51
2026-07-27 13:31:24.500,0.25,-0.12,1.0,29.91,28.87,66.53
2026-07-27 13:31:24.500,0.25,-0.12,1.0,29.91,28.87,66.53
2026-07-27 13:31:24.502,0.3,-0.23,1.07,16.78,8.73,107.48
2026-07-27 13:31:24.502,0.26,-0.28,1.04,16.48,-8.54,132.51
2026-07-27 13:31:24.988,0.26,-0.28,1.04,16.48,-8.54,132.51
2026-07-27 13:31:24.988,0.14,-0.36,0.96,22.03,-32.9,155.4
2026-07-27 13:31:24.989,0.14,-0.36,0.96,22.03,-32.9,155.4
2026-07-27 13:31:24.989,0.04,-0.57,0.94,14.16,-73.0,188.6
2026-07-27 13:31:24.990,0.04,-0.57,0.94,14.16,-73.0,188.6
2026-07-27 13:31:24.990,0.07,-0.83,0.97,-11.11,-117.19,218.81
2026-07-27 13:31:25.627,0.13,-0.88,0.92,-31.74,-144.9,217.77
2026-07-27 13:31:25.641,0.13,-0.88,0.92,-31.74,-144.9,217.77
2026-07-27 13:31:25.642,0.1,-0.68,0.72,-21.55,-140.75,180.24
2026-07-27 13:31:25.642,0.1,-0.68,0.72,-21.55,-140.75,180.24
2026-07-27 13:31:25.642,0.04,-0.47,0.51,5.55,-111.45,139.77
2026-07-27 13:31:25.642,0.04,-0.47,0.51,5.55,-111.45,139.77
2026-07-27 13:31:25.642,0.03,-0.39,0.49,14.1,-77.09,124.21
2026-07-27 13:31:25.642,0.03,-0.39,0.49,14.1,-77.09,124.21
2026-07-27 13:31:25.642,0.12,-0.43,0.69,2.2,-48.03,127.99
2026-07-27 13:31:25.642,0.22,-0.5,0.95,-8.67,-30.52,132.02
2026-07-27 13:31:25.643,0.22,-0.5,0.95,-8.67,-30.52,132.02
2026-07-27 13:31:25.643,0.24,-0.5,1.05,-7.26,-33.14,127.62
2026-07-27 13:31:25.643,0.24,-0.5,1.05,-7.26,-33.14,127.62
2026-07-27 13:31:25.643,0.19,-0.46,1.01,0.67,-54.14,119.14
2026-07-27 13:31:25.643,0.19,-0.46,1.01,0.67,-54.14,119.14
2026-07-27 13:31:25.643,0.03,-0.14,1.06,74.71,-61.89,70.86
2026-07-27 13:31:25.643,0.03,-0.14,1.06,74.71,-61.89,70.86
2026-07-27 13:31:25.643,0.07,-0.09,1.11,96.68,-40.65,77.88
2026-07-27 13:31:25.644,0.07,-0.09,1.11,96.68,-40.65,77.88
2026-07-27 13:31:25.644,0.11,-0.08,1.26,109.68,-22.52,86.79
2026-07-27 13:31:25.644,0.12,-0.14,1.49,96.5,-17.88,98.75
2026-07-27 13:31:25.644,0.12,-0.14,1.49,96.5,-17.88,98.75
2026-07-27 13:31:25.649,0.04,-0.18,1.52,86.43,-9.89,110.78
2026-07-27 13:31:25.649,0.04,-0.18,1.52,86.43,-9.89,110.78
2026-07-27 13:31:25.673,-0.19,0.09,0.79,70.92,34.24,133.73
2026-07-27 13:31:25.687,-0.01,0.03,0.8,3.78,-46.02,124.51
2026-07-27 13:31:25.687,-0.01,0.03,0.8,3.78,-46.02,124.51
2026-07-27 13:31:25.698,0.14,-0.04,0.88,-29.79,-100.22,100.22
2026-07-27 13:31:25.699,0.14,-0.04,0.88,-29.79,-100.22,100.22
2026-07-27 13:31:25.699,0.19,-0.12,0.91,-33.45,-114.14,70.56
2026-07-27 13:31:25.699,0.19,-0.12,0.91,-33.45,-114.14,70.56
2026-07-27 13:31:25.699,0.16,-0.23,0.95,-21.18,-93.99,38.57
2026-07-27 13:31:25.699,0.02,-0.3,1.02,5.25,-52.0,0.49
2026-07-27 13:31:25.699,0.02,-0.3,1.02,5.25,-52.0,0.49
2026-07-27 13:31:25.699,-0.22,-0.24,1.04,22.09,-19.59,-32.17
2026-07-27 13:31:25.699,-0.22,-0.24,1.04,22.09,-19.59,-32.17
2026-07-27 13:31:25.700,-0.35,-0.12,1.06,13.55,-14.1,-40.59
2026-07-27 13:31:25.700,-0.35,-0.12,1.06,13.55,-14.1,-40.59
2026-07-27 13:31:26.169,-0.25,-0.04,1.05,6.59,-22.95,-18.49
2026-07-27 13:31:26.209,-0.25,-0.04,1.05,6.59,-22.95,-18.49
2026-07-27 13:31:26.229,-0.05,-0.04,0.97,14.71,-35.52,19.53
2026-07-27 13:31:26.238,-0.05,-0.04,0.97,14.71,-35.52,19.53
2026-07-27 13:31:26.255,0.1,-0.05,0.87,26.31,-47.18,49.56
2026-07-27 13:31:26.255,0.12,-0.05,0.79,34.79,-51.03,60.61
2026-07-27 13:31:26.256,0.12,-0.05,0.79,34.79,-51.03,60.61
2026-07-27 13:31:26.256,0.08,-0.03,0.74,41.02,-44.25,57.8
2026-07-27 13:31:26.256,0.08,-0.03,0.74,41.02,-44.25,57.8
2026-07-27 13:31:26.256,0.07,-0.0,0.73,47.3,-30.4,54.81
2026-07-27 13:31:26.256,0.07,-0.0,0.73,47.3,-30.4,54.81
2026-07-27 13:31:26.256,0.16,0.01,0.74,53.34,-15.01,56.27
2026-07-27 13:31:26.256,0.16,0.01,0.74,55.66,-1.89,56.03
2026-07-27 13:31:26.256,0.27,0.04,0.76,55.66,-1.89,56.03
2026-07-27 13:31:26.256,0.29,0.09,0.84,47.73,8.91,56.76
2026-07-27 13:31:26.256,0.29,0.09,0.84,47.73,8.91,56.76
2026-07-27 13:31:26.256,0.23,0.16,1.01,36.19,23.01,61.83
2026-07-27 13:31:26.256,0.23,0.16,1.01,36.19,23.01,61.83
2026-07-27 13:31:26.256,0.18,0.32,1.18,35.16,46.45,68.48
2026-07-27 13:31:26.256,0.18,0.32,1.18,47.73,75.68,85.51
2026-07-27 13:31:26.256,0.22,0.5,1.23,47.73,75.68,85.51
2026-07-27 13:31:26.256,0.25,0.58,1.17,68.12,99.91,118.77
2026-07-27 13:31:26.256,0.25,0.58,1.17,68.12,99.91,118.77
2026-07-27 13:31:26.259,0.2,0.51,1.08,72.39,100.95,145.94
2026-07-27 13:31:26.260,0.19,0.27,1.02,29.48,50.78,145.45
2026-07-27 13:31:26.260,0.21,0.18,1.04,0.49,42.42,151.49
2026-07-27 13:31:26.260,0.21,0.18,1.04,0.49,42.42,151.49
2026-07-27 13:31:26.260,0.2,-0.02,1.05,-74.04,27.95,160.22
2026-07-27 13:31:26.260,0.2,-0.02,1.05,-74.04,27.95,160.22
2026-07-27 13:31:26.262,0.2,-0.24,1.09,-148.38,11.11,136.72
2026-07-27 13:31:26.262,0.21,-0.26,1.05,-120.24,-18.37,73.85
2026-07-27 13:31:26.262,0.21,-0.26,1.05,-120.24,-18.37,73.85
2026-07-27 13:31:26.263,0.24,-0.14,0.95,-19.04,-48.58,26.73
2026-07-27 13:31:26.263,0.24,-0.14,0.95,-19.04,-48.58,26.73
2026-07-27 13:31:26.263,0.27,-0.08,0.84,49.44,-66.16,32.96
2026-07-27 13:31:26.263,0.27,-0.08,0.84,49.44,-66.16,32.96
2026-07-27 13:31:26.263,0.24,-0.2,0.76,20.81,-58.29,85.39
2026-07-27 13:31:26.263,0.24,-0.2,0.76,20.81,-58.29,85.39
2026-07-27 13:31:26.263,0.15,-0.34,0.82,-62.07,-42.11,182.43
2026-07-27 13:31:26.263,0.08,-0.3,0.93,-91.31,-35.16,261.54
2026-07-27 13:31:26.263,0.08,-0.3,0.93,-91.31,-35.16,261.54
2026-07-27 13:31:26.263,0.02,-0.26,0.94,-62.01,-35.52,220.76
2026-07-27 13:31:26.263,0.02,-0.26,0.94,-62.01,-35.52,220.76
2026-07-27 13:31:26.267,0.03,-0.4,0.91,-41.02,-54.63,90.21
2026-07-27 13:31:26.268,0.03,-0.4,0.91,-41.02,-54.63,90.21
2026-07-27 13:31:26.268,0.12,-0.62,0.85,-62.68,-65.92,-6.16
2026-07-27 13:31:26.268,0.12,-0.62,0.85,-101.01,-46.14,2.93
2026-07-27 13:31:26.269,0.17,-0.8,0.81,-101.01,-46.14,2.93
2026-07-27 13:31:26.269,0.11,-0.84,0.75,-103.21,-15.32,89.23
2026-07-27 13:31:26.705,0.11,-0.84,0.75,-103.21,-15.32,89.23
2026-07-27 13:31:26.705,-0.01,-0.78,0.68,-79.35,15.69,167.36
2026-07-27 13:31:26.705,-0.01,-0.78,0.68,-79.35,15.69,167.36
2026-07-27 13:31:26.723,-0.09,-0.69,0.6,-48.4,35.28,189.51
2026-07-27 13:31:27.000,-0.15,-0.67,0.54,-18.74,51.64,160.03
2026-07-27 13:31:27.002,-0.15,-0.67,0.54,-18.74,51.64,160.03
2026-07-27 13:31:27.002,-0.2,-0.68,0.61,-7.93,90.27,114.38
2026-07-27 13:31:27.124,-0.2,-0.68,0.61,-7.93,90.27,114.38
2026-07-27 13:31:27.126,-0.27,-0.6,0.66,-8.91,110.66,94.79
2026-07-27 13:31:27.329,-0.27,-0.6,0.66,-8.91,110.66,94.79
2026-07-27 13:31:27.374,-0.35,-0.46,0.59,-21.85,71.47,95.64
2026-07-27 13:31:27.374,-0.52,-0.43,0.62,-31.43,16.85,84.96
2026-07-27 13:31:27.374,-0.52,-0.43,0.62,-31.43,16.85,84.96
2026-07-27 13:31:27.374,-0.64,-0.5,0.72,12.27,-25.51,58.84
2026-07-27 13:31:27.374,-0.64,-0.5,0.72,12.27,-25.51,58.84
2026-07-27 13:31:27.374,-0.49,-0.52,0.85,77.03,-88.07,30.7
2026-07-27 13:31:27.374,-0.49,-0.52,0.85,77.03,-88.07,30.7
2026-07-27 13:31:27.374,-0.3,-0.43,0.88,71.78,-127.75,19.23
2026-07-27 13:31:27.374,-0.3,-0.43,0.88,-5.49,-67.02,26.31
2026-07-27 13:31:27.375,-0.34,-0.39,0.7,-5.49,-67.02,26.31
2026-07-27 13:31:27.375,-0.44,-0.44,0.6,-40.47,2.26,42.3
2026-07-27 13:31:27.375,-0.44,-0.44,0.6,-40.47,2.26,42.3
2026-07-27 13:31:27.375,-0.43,-0.51,0.72,18.8,-35.34,47.49
2026-07-27 13:31:27.375,-0.43,-0.51,0.72,18.8,-35.34,47.49
2026-07-27 13:31:27.375,-0.29,-0.47,0.89,88.75,-117.25,38.88
2026-07-27 13:31:27.375,-0.29,-0.47,0.89,88.75,-117.25,38.88
2026-07-27 13:31:27.375,-0.17,-0.3,1.01,138.55,-164.31,64.58
2026-07-27 13:31:27.375,-0.1,-0.15,1.05,146.67,-163.76,117.86
2026-07-27 13:31:27.375,-0.1,-0.15,1.05,146.67,-163.76,117.86
2026-07-27 13:31:27.375,-0.08,-0.12,0.97,61.58,-114.2,151.61
2026-07-27 13:31:27.375,-0.08,-0.12,0.97,61.58,-114.2,151.61
2026-07-27 13:31:27.376,-0.18,-0.23,0.88,-103.27,-48.28,171.33
2026-07-27 13:31:27.376,-0.18,-0.23,0.88,-103.27,-48.28,171.33
2026-07-27 13:31:27.376,-0.27,-0.4,0.85,-215.58,22.34,164.25
2026-07-27 13:31:27.423,-0.33,-0.51,0.75,-145.14,81.18,109.31
2026-07-27 13:31:27.423,-0.33,-0.51,0.75,-145.14,81.18,109.31
2026-07-27 13:31:27.424,-0.4,-0.54,0.66,20.87,83.68,30.15
2026-07-27 13:31:27.424,-0.4,-0.54,0.66,20.87,83.68,30.15
2026-07-27 13:31:27.424,-0.39,-0.48,0.74,105.53,56.58,-41.08
2026-07-27 13:31:27.424,-0.39,-0.48,0.74,105.53,56.58,-41.08
2026-07-27 13:31:27.425,-0.32,-0.37,0.86,64.45,40.16,-75.74
2026-07-27 13:31:27.425,-0.32,-0.37,0.86,-16.66,27.47,-61.89
2026-07-27 13:31:27.425,-0.32,-0.31,0.97,-16.66,27.47,-61.89
2026-07-27 13:31:27.425,-0.35,-0.37,1.06,-63.78,17.88,-20.14
2026-07-27 13:31:27.426,-0.35,-0.37,1.06,-63.78,17.88,-20.14
2026-07-27 13:31:27.426,-0.33,-0.45,1.03,-46.26,1.89,26.43
2026-07-27 13:31:27.426,-0.33,-0.45,1.03,-46.26,1.89,26.43
2026-07-27 13:31:27.426,-0.34,-0.44,0.92,32.59,-13.49,46.45
2026-07-27 13:31:27.426,-0.39,-0.39,0.78,109.01,-9.46,24.54
2026-07-27 13:31:27.552,-0.39,-0.39,0.78,109.01,-9.46,24.54
2026-07-27 13:31:27.801,-0.39,-0.28,0.69,117.92,-1.59,1.04
2026-07-27 13:31:27.964,-0.39,-0.28,0.69,117.92,-1.59,1.04
2026-07-27 13:31:27.971,-0.34,-0.22,0.77,47.97,-16.48,5.74
2026-07-27 13:31:27.988,-0.34,-0.22,0.77,47.97,-16.48,5.74
2026-07-27 13:31:27.993,-0.26,-0.24,0.95,-32.84,-53.16,12.21
2026-07-27 13:31:28.001,-0.17,-0.25,0.99,-38.94,-72.57,-5.37
2026-07-27 13:31:28.009,-0.17,-0.25,0.99,-38.94,-72.57,-5.37
2026-07-27 13:31:28.011,-0.17,-0.24,0.91,2.5,-56.7,-28.69
2026-07-27 13:31:28.014,-0.17,-0.24,0.91,2.5,-56.7,-28.69
2026-07-27 13:31:28.023,-0.27,-0.2,0.87,22.22,-27.4,-42.72
2026-07-27 13:31:28.023,-0.27,-0.2,0.87,22.22,-27.4,-42.72
2026-07-27 13:31:28.038,-0.31,-0.18,0.96,8.97,-11.47,-48.58
2026-07-27 13:31:28.038,-0.31,-0.18,0.96,-6.77,-10.25,-41.08
2026-07-27 13:31:28.038,-0.23,-0.21,1.03,-6.77,-10.25,-41.08
2026-07-27 13:31:28.038,-0.1,-0.21,1.05,1.1,-0.37,-27.16
2026-07-27 13:31:28.038,-0.1,-0.21,1.05,1.1,-0.37,-27.16
2026-07-27 13:31:28.039,-0.04,-0.18,1.1,28.14,26.55,-22.4
2026-07-27 13:31:28.039,-0.04,-0.18,1.1,28.14,26.55,-22.4
2026-07-27 13:31:28.039,-0.05,-0.15,1.1,51.7,36.56,-27.04
2026-07-27 13:31:28.270,-0.05,-0.15,1.1,51.7,36.56,-27.04
2026-07-27 13:31:28.271,-0.04,-0.1,0.99,47.73,13.12,-38.33
2026-07-27 13:31:28.278,-0.04,-0.1,0.99,21.61,-10.44,-51.27
2026-07-27 13:31:28.278,-0.06,-0.06,0.9,21.61,-10.44,-51.27
2026-07-27 13:31:28.278,-0.13,-0.05,0.92,2.26,-8.54,-59.45
2026-07-27 13:31:28.278,-0.13,-0.05,0.92,2.26,-8.54,-59.45
2026-07-27 13:31:28.278,-0.18,-0.04,0.97,-0.49,0.31,-62.87
2026-07-27 13:31:28.278,-0.18,-0.04,0.97,-0.49,0.31,-62.87
2026-07-27 13:31:28.278,-0.2,-0.02,0.98,2.75,-1.16,-63.9
2026-07-27 13:31:28.278,-0.2,-0.02,0.98,2.75,-1.16,-63.9
2026-07-27 13:31:28.279,-0.14,0.01,0.97,-0.24,-1.04,-64.64
2026-07-27 13:31:28.279,-0.14,0.01,0.97,-0.24,-1.04,-64.64
2026-07-27 13:31:28.279,-0.14,0.01,0.97,-0.24,-1.04,-64.64
2026-07-27 13:31:28.311,-0.14,0.01,0.97,-0.24,-1.04,-64.64
2026-07-27 13:31:28.311,-0.06,-0.06,0.9,-17.82,-0.79,-43.15
2026-07-27 13:31:28.334,-0.06,-0.06,0.9,-13.98,1.95,-25.51
2026-07-27 13:31:28.334,-0.01,-0.14,0.88,-13.98,1.95,-25.51
2026-07-27 13:31:28.334,0.03,-0.25,0.92,-11.66,18.68,-7.2
2026-07-27 13:31:28.335,0.03,-0.25,0.92,-11.66,18.68,-7.2
2026-07-27 13:31:28.335,-0.04,-0.39,0.98,-22.77,43.15,13.73
2026-07-27 13:31:28.335,-0.04,-0.39,0.98,-22.77,43.15,13.73
2026-07-27 13:31:28.338,-0.13,-0.47,1.04,-36.56,64.15,27.95
2026-07-27 13:31:28.348,-0.13,-0.47,1.04,-36.56,64.15,27.95
2026-07-27 13:31:28.348,-0.15,-0.44,1.04,-35.52,66.65,27.16
2026-07-27 13:31:28.349,-0.11,-0.32,0.96,-25.21,42.79,18.13
2026-07-27 13:31:29.221,-0.11,-0.32,0.96,-25.21,42.79,18.13
2026-07-27 13:31:29.221,-0.05,-0.2,0.84,-21.0,7.45,12.76
2026-07-27 13:31:29.464,-0.05,-0.2,0.84,-21.0,7.45,12.76
2026-07-27 13:31:29.464,-0.02,-0.2,0.75,-23.32,-16.6,18.62
2026-07-27 13:31:29.464,-0.02,-0.2,0.75,-23.32,-16.6,18.62
2026-07-27 13:31:29.469,-0.06,-0.3,0.75,-20.94,-18.98,28.56
2026-07-27 13:31:29.469,-0.06,-0.3,0.75,-34.97,-12.27,26.0
2026-07-27 13:31:29.469,-0.1,-0.41,0.83,-34.97,-12.27,26.0
2026-07-27 13:31:29.469,-0.11,-0.56,0.89,-85.39,-8.42,14.22
2026-07-27 13:31:30.088,-0.11,-0.56,0.89,-85.39,-8.42,14.22
2026-07-27 13:31:30.102,-0.16,-0.68,0.87,-116.88,-7.26,5.0
2026-07-27 13:31:30.102,-0.16,-0.68,0.87,-116.88,-7.26,5.0
2026-07-27 13:31:30.102,-0.22,-0.72,0.79,-103.7,-10.62,-2.62
2026-07-27 13:31:30.115,-0.22,-0.72,0.79,-103.7,-10.62,-2.62
2026-07-27 13:31:30.115,-0.27,-0.78,0.7,-81.73,-15.01,-10.07
2026-07-27 13:31:30.116,-0.33,-0.76,0.71,-8.61,-25.27,-10.07
2026-07-27 13:31:30.425,-0.33,-0.76,0.71,-8.61,-25.27,-10.07
2026-07-27 13:31:30.432,-0.35,-0.6,0.85,104.74,-27.89,-3.17
2026-07-27 13:31:30.432,-0.35,-0.6,0.85,104.74,-27.89,-3.17
2026-07-27 13:31:30.432,-0.32,-0.39,0.96,135.74,-10.01,-3.3
2026-07-27 13:31:30.432,-0.32,-0.39,0.96,135.74,-10.01,-3.3
2026-07-27 13:31:30.432,-0.29,-0.31,0.96,61.16,9.09,-6.53
2026-07-27 13:31:30.432,-0.29,-0.31,0.96,-27.28,20.39,0.37
2026-07-27 13:31:30.432,-0.3,-0.47,0.92,-27.28,20.39,0.37
2026-07-27 13:31:30.432,-0.32,-0.64,0.86,-45.84,11.84,9.4
2026-07-27 13:31:30.432,-0.32,-0.64,0.86,-45.84,11.84,9.4
2026-07-27 13:31:30.433,-0.29,-0.62,0.78,-9.22,-16.91,4.39
2026-07-27 13:31:30.433,-0.29,-0.62,0.78,-9.22,-16.91,4.39
2026-07-27 13:31:30.433,-0.23,-0.52,0.7,18.31,-39.98,-9.52
2026-07-27 13:31:30.433,-0.23,-0.52,0.7,18.31,-39.98,-9.52
2026-07-27 13:31:30.433,-0.21,-0.44,0.66,17.52,-42.48,-19.84
2026-07-27 13:31:30.433,-0.21,-0.44,0.66,17.52,-42.48,-19.84
2026-07-27 13:31:30.433,-0.21,-0.39,0.68,5.43,-30.46,-22.34
2026-07-27 13:31:30.433,-0.23,-0.35,0.74,-6.23,-18.92,-16.36
2026-07-27 13:31:30.434,-0.23,-0.35,0.74,-6.23,-18.92,-16.36
2026-07-27 13:31:30.434,-0.28,-0.39,0.77,-16.48,-15.01,-7.08
2026-07-27 13:31:30.434,-0.28,-0.39,0.77,-16.48,-15.01,-7.08
2026-07-27 13:31:30.435,-0.34,-0.51,0.74,-16.85,-9.46,0.67
2026-07-27 13:31:30.435,-0.34,-0.51,0.74,-16.85,-9.46,0.67
2026-07-27 13:31:30.435,-0.33,-0.6,0.75,5.74,12.88,0.55
2026-07-27 13:31:30.602,-0.33,-0.6,0.75,44.07,35.03,-5.31
2026-07-27 13:31:30.605,-0.16,-0.63,0.81,44.07,35.03,-5.31
2026-07-27 13:31:30.668,0.03,-0.63,0.84,64.64,24.11,-8.61
2026-07-27 13:31:30.669,0.03,-0.63,0.84,64.64,24.11,-8.61
2026-07-27 13:31:30.671,0.1,-0.64,0.82,40.1,-4.15,-0.85
2026-07-27 13:31:30.671,0.1,-0.64,0.82,40.1,-4.15,-0.85
2026-07-27 13:31:30.725,0.07,-0.66,0.87,-0.92,-9.7,19.9
2026-07-27 13:31:30.734,0.07,-0.66,0.87,-0.92,-9.7,19.9
2026-07-27 13:31:30.734,0.01,-0.63,0.97,-12.15,2.87,40.71
2026-07-27 13:31:30.735,0.01,-0.63,0.97,-12.15,2.87,40.71
2026-07-27 13:31:30.735,-0.08,-0.61,1.0,-3.36,-2.38,48.46
2026-07-27 13:31:30.877,-0.14,-0.61,0.96,2.87,-25.88,44.19
2026-07-27 13:31:30.938,-0.14,-0.61,0.96,2.87,-25.88,44.19
2026-07-27 13:31:30.956,-0.18,-0.56,0.91,5.07,-39.31,32.23
2026-07-27 13:31:30.967,-0.18,-0.56,0.91,5.07,-39.31,32.23
2026-07-27 13:31:30.977,-0.17,-0.45,0.85,0.12,-37.78,13.12
2026-07-27 13:31:30.977,-0.17,-0.45,0.85,0.12,-37.78,13.12
2026-07-27 13:31:30.977,-0.14,-0.33,0.8,-3.11,-26.61,0.79
2026-07-27 13:31:30.977,-0.14,-0.33,0.8,-3.11,-26.61,0.79
2026-07-27 13:31:30.977,-0.15,-0.31,0.79,-0.31,-11.9,7.51
2026-07-27 13:31:30.977,-0.15,-0.31,0.79,-1.28,-3.17,20.94
2026-07-27 13:31:30.977,-0.19,-0.39,0.8,-1.28,-3.17,20.94
2026-07-27 13:31:30.978,-0.21,-0.44,0.86,-4.03,0.92,21.0
2026-07-27 13:31:30.978,-0.21,-0.44,0.86,-4.03,0.92,21.0
2026-07-27 13:31:30.978,-0.19,-0.42,0.92,-2.99,3.3,10.93
2026-07-27 13:31:30.978,-0.19,-0.42,0.92,-2.99,3.3,10.93
2026-07-27 13:31:30.978,-0.18,-0.4,0.94,-3.91,1.95,5.25
2026-07-27 13:31:30.978,-0.18,-0.4,0.94,-3.91,1.95,5.25
2026-07-27 13:31:30.978,-0.18,-0.4,0.92,-8.36,-5.49,5.31
2026-07-27 13:31:30.978,-0.18,-0.4,0.92,-8.36,-5.49,5.31
2026-07-27 13:31:31.039,-0.19,-0.43,0.89,-12.76,-13.85,5.13
2026-07-27 13:31:31.039,-0.14,-0.42,0.83,-6.71,-13.31,-2.14
2026-07-27 13:31:31.039,-0.14,-0.42,0.83,-6.71,-13.31,-2.14
2026-07-27 13:31:31.039,-0.09,-0.43,0.87,-6.65,-9.95,-3.23
2026-07-27 13:31:31.039,-0.09,-0.43,0.87,-6.65,-9.95,-3.23
2026-07-27 13:31:31.040,-0.05,-0.44,0.88,-7.02,-4.39,-1.34
2026-07-27 13:31:31.040,-0.05,-0.44,0.88,-6.47,-3.11,0.18
2026-07-27 13:31:31.040,-0.04,-0.45,0.88,-6.47,-3.11,0.18
2026-07-27 13:31:31.040,-0.06,-0.46,0.92,-13.55,4.15,12.27
2026-07-27 13:31:31.040,-0.03,-0.5,0.88,-13.92,-5.98,14.53
2026-07-27 13:31:31.040,0.01,-0.52,0.81,-6.29,-19.41,11.96
2026-07-27 13:31:31.040,0.01,-0.52,0.81,-6.29,-19.41,11.96
2026-07-27 13:31:31.040,0.03,-0.51,0.72,-0.92,-30.58,8.18
2026-07-27 13:31:31.040,0.03,-0.51,0.72,-0.92,-30.58,8.18
2026-07-27 13:31:31.040,0.01,-0.46,0.64,3.54,-35.1,7.45
2026-07-27 13:31:31.048,0.01,-0.46,0.64,3.54,-35.1,7.45
2026-07-27 13:31:31.061,-0.0,-0.4,0.62,7.45,-28.87,14.65
2026-07-27 13:31:31.061,-0.0,-0.4,0.62,7.45,-28.87,14.65
2026-07-27 13:31:31.061,-0.07,-0.36,0.65,5.43,-13.67,29.05
2026-07-27 13:31:31.061,-0.23,-0.36,0.69,-0.43,1.77,44.56
2026-07-27 13:31:31.088,-0.23,-0.36,0.69,-0.43,1.77,44.56
2026-07-27 13:31:31.088,-0.33,-0.42,0.85,1.77,24.11,54.02
2026-07-27 13:31:31.093,-0.33,-0.42,0.85,1.77,24.11,54.02
2026-07-27 13:31:31.093,-0.34,-0.51,1.07,8.91,50.35,50.05
2026-07-27 13:31:31.094,-0.34,-0.51,1.07,8.91,50.35,50.05
2026-07-27 13:31:31.094,-0.28,-0.56,1.13,7.39,51.45,33.14
2026-07-27 13:31:31.094,-0.28,-0.56,1.13,7.39,51.45,33.14
2026-07-27 13:31:31.094,-0.16,-0.56,1.06,3.3,27.4,12.57
2026-07-27 13:31:31.094,-0.16,-0.56,1.06,-2.26,-0.06,-5.07
2026-07-27 13:31:31.094,-0.09,-0.54,0.94,-2.26,-0.06,-5.07
2026-07-27 13:31:31.094,-0.12,-0.45,0.84,-11.23,-18.13,-24.23
2026-07-27 13:31:31.094,-0.12,-0.45,0.84,-11.23,-18.13,-24.23
2026-07-27 13:31:31.094,-0.17,-0.32,0.88,-8.42,-6.71,-40.22
2026-07-27 13:31:31.094,-0.17,-0.32,0.88,-8.42,-6.71,-40.22
2026-07-27 13:31:31.094,-0.17,-0.31,1.0,0.73,20.87,-25.33
2026-07-27 13:31:31.094,-0.17,-0.31,1.0,0.73,20.87,-25.33
2026-07-27 13:31:31.095,-0.11,-0.46,0.96,-17.21,15.56,23.56
